Census Tracts (2020) exported from DataNexus (data.neighborhoodnexus.org) on May 7th 2024 @ 1:26 am

"GEOID","NAME","COUNTYNAME","PlanningRegion","ARCModelingArea","Change % Population below poverty 2010-21","Change % Family households 2010-20","Change % Age 18-34 years 2010-21","Change % Age 35-49 years 2010-21","Change % Age 50-64 years 2010-21","Change % Vacant housing units 2010-21","Change % Renter-occupied housing units 2010-21","Change % Owner-occupied housing units 2010-21","Change # Total housing units 2010-21","Change # Non-Hispanic Black 2010-2020","Change # Total population 2010-2020","Change # Non-Hispanic White 2010-2020"
"13257970202","Census Tract 9702.02","Stephens","Georgia Mountains","No",-8.1,-5,-7,-6.5,3.5,-18.1,-18.7,18.7,-526,2,103,-75
"13135050616","Census Tract 506.16","Gwinnett","Atlanta Regional Commission","Yes",-1.8,1.7,3.5,-1.7,0,-7.6,-6.1,6.1,368,452,1381,293
"13223120304","Census Tract 1203.04","Paulding","Northwest Georgia","Yes",6.6,-6,-5.6,0.5,0.3,-13.3,-27.6,27.6,94,423,685,41
"13089021224","Census Tract 212.24","DeKalb","Atlanta Regional Commission","Yes",12.4,-8.1,-7.6,-3.1,13.7,-13.9,3.9,-3.9,662,-37,344,76
"13121011655","Census Tract 116.55","Fulton","Atlanta Regional Commission","Yes",2.2,12.9,-3.9,-8.6,10.3,-2.7,-18.1,18.1,-39,22,531,241
"13121001205","Census Tract 12.05","Fulton","Atlanta Regional Commission","Yes",1.1,-3.9,8.8,-15.8,-1,-13.2,-3.8,3.8,38,9,711,327
"13009970301","Census Tract 9703.01","Baldwin","Middle Georgia","No",-8.9,1.3,-5,-6.2,6.4,12.5,-5.6,5.6,283,-84,7,-5
"13021013701","Census Tract 137.01","Bibb","Middle Georgia","No",-9.5,-27.3,12.3,-12.2,13,-16,23.3,-23.3,46,313,348,93
"13151070216","Census Tract 702.16","Henry","Atlanta Regional Commission","Yes",-4.4,9.5,0.7,-3.2,-4.3,-9,10.3,-10.3,335,1629,1898,-190
"13213010204","Census Tract 102.04","Murray","Northwest Georgia","No",-0.8,8.5,-6,-0.2,0.9,9.9,-8,8,149,31,186,192
"13135050739","Census Tract 507.39","Gwinnett","Atlanta Regional Commission","Yes",1.5,-3.4,2.9,-8.8,9.3,-2.1,11.8,-11.8,-77,464,297,-518
"13285960903","Census Tract 9609.03","Troup","Three Rivers","No",1.3,0.2,-1.4,-7.6,-5.7,-9.8,-3.6,3.6,-303,-11,-160,-323
"13085970205","Census Tract 9702.05","Dawson","Georgia Mountains","Yes",5.7,8,1.3,-0.7,-5.1,3.8,15.6,-15.6,138,37,940,544
"13187960205","Census Tract 9602.05","Lumpkin","Georgia Mountains","No",-0.5,-3.5,-14.8,-0.6,5.3,3.5,-8.2,8.2,744,6,550,304
"13133950305","Census Tract 9503.05","Greene","Northeast Georgia","No",-2.8,-5.8,-3.3,2,-5.2,-4.7,-0.6,0.6,172,167,239,-102
"13295020505","Census Tract 205.05","Walker","Northwest Georgia","No",-10.3,3,3,-7.6,3.7,-2.7,-9.1,9.1,237,-57,-81,-134
"13135050562","Census Tract 505.62","Gwinnett","Atlanta Regional Commission","Yes",5.2,-16,5.8,-6.5,4.1,-6.5,25,-25,268,148,728,-267
"13237960103","Census Tract 9601.03","Putnam","Middle Georgia","No",1.5,-11.1,-9.3,14.7,-18.9,-8.1,7.2,-7.2,48,59,363,183
"13295020504","Census Tract 205.04","Walker","Northwest Georgia","No",1.4,17.6,-2,6.1,0.4,3.7,-3.7,3.7,-126,-27,-207,-302
"13063040426","Census Tract 404.26","Clayton","Atlanta Regional Commission","Yes",2.9,6.4,5,-7,7.3,13.7,37.4,-37.4,-27,247,191,-199
"13151070504","Census Tract 705.04","Henry","Atlanta Regional Commission","Yes",-9.9,1.1,6.7,-11.6,7.4,-6.7,7.6,-7.6,-17,213,209,-13
"13121009409","Census Tract 94.09","Fulton","Atlanta Regional Commission","Yes",7.6,31.9,-17.3,-6.5,7.2,-13,3.1,-3.1,-163,-63,-20,-40
"13281960302","Census Tract 9603.02","Towns","Georgia Mountains","No",2.5,7.9,0.1,-10.5,8.9,2.3,-4.1,4.1,114,-8,434,321
"13057090805","Census Tract 908.05","Cherokee","Atlanta Regional Commission","Yes",10.6,-4,-11.2,-7.8,9.2,10.8,-0.1,0.1,351,46,849,441
"13057090401","Census Tract 904.01","Cherokee","Atlanta Regional Commission","Yes",4.9,-18.3,-3.2,2.6,-1.8,-9.3,25.5,-25.5,634,194,741,-185
"13115001704","Census Tract 17.04","Floyd","Northwest Georgia","No",14.3,-5.5,-0.3,-1.2,-1.9,-7.9,1.2,-1.2,-262,-6,-100,-197
"13121000201","Census Tract 2.01","Fulton","Atlanta Regional Commission","Yes",-3.5,-5,-8.1,-5.5,12.5,1.5,-7.9,7.9,-105,-51,229,73
"13089021818","Census Tract 218.18","DeKalb","Atlanta Regional Commission","Yes",-9,-1.5,-2.5,-3.7,2.2,1.5,1,-1,128,-105,453,-255
"13293010402","Census Tract 104.02","Upson","Three Rivers","No",13.7,3,0.1,-3.7,-2.5,0.1,14.2,-14.2,-51,61,196,-17
"13135050735","Census Tract 507.35","Gwinnett","Atlanta Regional Commission","Yes",5.8,2.6,3.9,-6.3,3,-7,7.2,-7.2,32,547,98,-784
"13015960103","Census Tract 9601.03","Bartow","Northwest Georgia","Yes",-11.5,-4.6,4.4,-11.9,0.1,-4.1,-10.7,10.7,-81,-12,342,177
"13073030310","Census Tract 303.10","Columbia","Central Savannah River Area","No",-1.8,5.3,3.4,-10.4,-3.7,4.8,-1.6,1.6,116,32,230,-9
"13135050332","Census Tract 503.32","Gwinnett","Atlanta Regional Commission","Yes",-21.3,1.9,-1.4,7.1,4,-1.3,1,-1,404,-118,90,-26
"13257970402","Census Tract 9704.02","Stephens","Georgia Mountains","No",-3.8,-3.6,5,-4.6,-4.2,-5.3,6.4,-6.4,-4,-72,-282,-381
"13211010301","Census Tract 103.01","Morgan","Northeast Georgia","No",-10.9,0.7,-5.1,-3.7,5.4,-2.4,15,-15,39,117,378,202
"13135050752","Census Tract 507.52","Gwinnett","Atlanta Regional Commission","Yes",-8,-10.8,1.8,3.7,0,-2.8,13.1,-13.1,97,648,385,-457
"13151070412","Census Tract 704.12","Henry","Atlanta Regional Commission","Yes",-3.3,-0.9,4.7,-7.9,7.3,-5.5,12.2,-12.2,460,1102,1583,66
"13135050114","Census Tract 501.14","Gwinnett","Atlanta Regional Commission","Yes",-11.9,-1.4,-11.8,-0.6,6.6,-4.8,-24.7,24.7,-69,69,125,-152
"13135050748","Census Tract 507.48","Gwinnett","Atlanta Regional Commission","Yes",-5.7,15.5,-2.8,-5.7,-1,-11.3,-10.6,10.6,700,1186,1277,-403
"13135050615","Census Tract 506.15","Gwinnett","Atlanta Regional Commission","Yes",4.7,5.9,12.4,-13.7,2.1,-7.9,10.7,-10.7,-287,-519,-822,-597
"13121009408","Census Tract 94.08","Fulton","Atlanta Regional Commission","Yes",8.2,-2.3,3.4,-7.9,11.1,-15.1,19.2,-19.2,-7,42,50,-249
"13067030274","Census Tract 302.74","Cobb","Atlanta Regional Commission","Yes",-0.4,27.2,6.4,-14,8,-1.6,-7.9,7.9,-205,-93,91,-160
"13151070314","Census Tract 703.14","Henry","Atlanta Regional Commission","Yes",-4.4,-2.6,-3.5,-11.7,17.2,-1.5,6.7,-6.7,-91,726,55,-971
"13067030349","Census Tract 303.49","Cobb","Atlanta Regional Commission","Yes",4,-11.7,-0.1,-5.5,9.7,5.4,2.9,-2.9,124,-80,39,-139
"13121011643","Census Tract 116.43","Fulton","Atlanta Regional Commission","Yes",-0.8,-23.7,7.1,-2,0.4,-7.9,52.8,-52.8,995,235,1468,-7
"13067030113","Census Tract 301.13","Cobb","Atlanta Regional Commission","Yes",-8.2,11.5,-9.7,-4.1,11.6,-5.9,-16.4,16.4,-244,-1,58,-110
"13135050577","Census Tract 505.77","Gwinnett","Atlanta Regional Commission","Yes",-9,15.4,-3.7,-3.2,9.4,-11.3,4.5,-4.5,266,144,1603,-109
"13067031410","Census Tract 314.10","Cobb","Atlanta Regional Commission","Yes",-1.1,13.3,-11,1.7,3.4,-5,-5.7,5.7,83,-130,369,-213
"13135050465","Census Tract 504.65","Gwinnett","Atlanta Regional Commission","Yes",14.6,-17.4,0.8,-7.4,-8.1,-7.2,-0.4,0.4,47,311,435,-458
"13129970801","Census Tract 9708.01","Gordon","Northwest Georgia","No",-4,0.7,5,-5.1,2.7,9,-3.7,3.7,114,21,378,93
"13135050760","Census Tract 507.60","Gwinnett","Atlanta Regional Commission","Yes",1.3,4.4,7.7,-2.3,-7.4,-4.6,6.8,-6.8,152,251,260,-512
"13223120110","Census Tract 1201.10","Paulding","Northwest Georgia","Yes",-5.2,-5.3,3.8,-5.5,2.1,-7.5,-1.1,1.1,1208,670,3815,2502
"13051011112","Census Tract 111.12","Chatham","Coastal Regional Commission","No",-0.1,-8.3,-5.4,3.6,-3.5,3.9,5.8,-5.8,11,-60,5,-85
"13185010404","Census Tract 104.04","Lowndes","Southern Georgia","No",-1.2,5,11.2,-4.3,-9,-2.7,19.2,-19.2,185,466,280,-313
"13051010819","Census Tract 108.19","Chatham","Coastal Regional Commission","No",7.4,0.5,-5.7,-1.1,6.6,-3.8,11.5,-11.5,238,112,328,0
"13051010816","Census Tract 108.16","Chatham","Coastal Regional Commission","No",3.1,-25.6,6.3,-3.9,-4.2,-0.5,44.7,-44.7,656,366,790,197
"13153020112","Census Tract 201.12","Houston","Middle Georgia","No",-3.5,0.5,-1.8,1.5,-2.7,7,6.1,-6.1,571,746,1053,-105
"13153020110","Census Tract 201.10","Houston","Middle Georgia","No",-8.7,-1.5,10.5,-15.5,-3,-4.2,33.7,-33.7,237,198,356,75
"13051010503","Census Tract 105.03","Chatham","Coastal Regional Commission","No",-0.8,-4.5,-9.6,4.8,9.2,-7.5,0.4,-0.4,131,-347,-359,-328
"13153020301","Census Tract 203.01","Houston","Middle Georgia","No",-16.1,6.2,3.5,-8.8,14.6,5.8,-8.5,8.5,-171,-11,-505,-256
"13095000102","Census Tract 1.02","Dougherty","Southwest Georgia","No",-19.7,-0.7,-0.1,1.4,-4.9,-2.2,7.3,-7.3,-166,-108,-173,-74
"13177020404","Census Tract 204.04","Lee","Southwest Georgia","No",1.7,9.5,4.2,-6.8,-6.7,0.6,13.6,-13.6,109,344,624,41
"13275960601","Census Tract 9606.01","Thomas","Southwest Georgia","No",-8.8,22.9,-4.8,2.6,-5,-3.2,-13.2,13.2,-225,-14,82,-35
"13215010704","Census Tract 107.04","Muscogee","River Valley","No",8.5,-13.3,1.6,-4.1,-0.2,7.7,17.4,-17.4,47,-150,-60,35
"13095000101","Census Tract 1.01","Dougherty","Southwest Georgia","No",9.6,-8.4,-0.4,11.7,3.5,16.5,1,-1,-280,-676,-819,-110
"13051010817","Census Tract 108.17","Chatham","Coastal Regional Commission","No",-3.6,12.6,-5.7,-14.2,14.9,0.3,-14.9,14.9,-181,62,41,-135
"13127000701","Census Tract 7.01","Glynn","Coastal Regional Commission","No",-13.7,-20.2,12.7,-13.4,-3.5,-12,-4.7,4.7,83,-85,229,123
"13215010108","Census Tract 101.08","Muscogee","River Valley","No",-2.2,-18,10,-5,3.3,-3.3,15.9,-15.9,667,589,-150,-812
"13027960301","Census Tract 9603.01","Brooks","Southern Georgia","No",11.9,-1.2,0,-11.7,6.4,7.8,11.8,-11.8,212,-75,138,107
"13127000104","Census Tract 1.04","Glynn","Coastal Regional Commission","No",0.5,16.8,-11.7,0.8,-0.1,-6.4,-8.5,8.5,-232,-9,130,131
"13103030208","Census Tract 302.08","Effingham","Coastal Regional Commission","No",-3.5,4,0,-1.2,1.2,-8.6,-22.9,22.9,165,-5,576,253
"13251970402","Census Tract 9704.02","Screven","Coastal Regional Commission","No",-7.6,-0.5,1.7,-4.5,6.9,6.8,-3.5,3.5,-254,-160,-121,-27
"13267950203","Census Tract 9502.03","Tattnall","Heart of Georgia Altamaha","No",-5.8,-12.7,-5.4,1.9,-5.5,1.8,11.9,-11.9,-604,-804,-1601,-831
"13185010802","Census Tract 108.02","Lowndes","Southern Georgia","No",19.9,-14.2,-2.5,0.4,-2.1,-9.4,10.1,-10.1,-99,-77,-42,14
"13279970202","Census Tract 9702.02","Toombs","Heart of Georgia Altamaha","No",-11.1,-2.4,-5,-11.3,8.3,-2.5,12.1,-12.1,17,105,150,-4
"13051010703","Census Tract 107.03","Chatham","Coastal Regional Commission","No",-8,-1.2,0,-2.6,-5.5,-3,4.9,-4.9,1839,1972,3891,1073
"13215010110","Census Tract 101.10","Muscogee","River Valley","No",-1.1,-5.1,-0.4,-4.4,9,1.1,17.6,-17.6,421,590,1353,226
"13153021124","Census Tract 211.24","Houston","Middle Georgia","No",-4.3,18.2,-9.9,-8.1,0.3,5.1,5.1,-5.1,513,473,2364,907
"13185010403","Census Tract 104.03","Lowndes","Southern Georgia","No",5.7,-1.6,16.2,-3.9,-5.2,1,8.9,-8.9,-22,261,137,-178
"13153021122","Census Tract 211.22","Houston","Middle Georgia","No",-0.1,-8.6,7.2,-12.1,13.3,-0.5,7.7,-7.7,349,225,223,-198
"13071970301","Census Tract 9703.01","Colquitt","Southwest Georgia","No",19.5,-8.7,-0.5,-4,0.7,2,32.8,-32.8,-32,-385,-331,-3
"13153021502","Census Tract 215.02","Houston","Middle Georgia","No",-6.6,6.4,-1.8,-2.4,6.2,-2.6,-7.2,7.2,-239,21,762,608
"13025960202","Census Tract 9602.02","Brantley","Southern Georgia","No",-12.6,-13.2,-3.5,0.8,2.5,-0.7,13.4,-13.4,-19,28,-4,-162
"13251970401","Census Tract 9704.01","Screven","Coastal Regional Commission","No",10,-7.6,-4.3,-4.7,1.7,-8.6,24.8,-24.8,3,-33,25,27
"13103030306","Census Tract 303.06","Effingham","Coastal Regional Commission","No",13.5,-14.1,5.8,-9.1,7.2,3.5,1.2,-1.2,266,-47,158,14
"13215010208","Census Tract 102.08","Muscogee","River Valley","No",-3.9,1.5,0.1,-4.5,-2.6,7.6,13,-13,57,427,493,-291
"13191110102","Census Tract 1101.02","McIntosh","Coastal Regional Commission","No",-1,-2,-3.9,-13.5,26,-1.2,-0.8,0.8,-388,-183,-331,-174
"13153021001","Census Tract 210.01","Houston","Middle Georgia","No",-14,9.9,-2.8,-1.9,-8.5,1.2,20,-20,-17,195,32,-338
"13039010303","Census Tract 103.03","Camden","Coastal Regional Commission","No",-12.7,3.5,2.7,-8.1,-0.1,1.3,5.9,-5.9,57,-66,-180,-296
"13179010302","Census Tract 103.02","Liberty","Coastal Regional Commission","No",5.8,0.2,-6.2,0,1.9,2.4,-0.7,0.7,216,846,1289,-197
"13051010818","Census Tract 108.18","Chatham","Coastal Regional Commission","No",29.3,-3.1,-16.7,-9.4,-0.3,9.2,12.2,-12.2,274,490,628,-136
"13153021401","Census Tract 214.01","Houston","Middle Georgia","No",8.2,-14.6,-0.6,-4.5,1.9,-9,3.2,-3.2,784,340,648,112
"13131950402","Census Tract 9504.02","Grady","Southwest Georgia","No",3.8,-6.3,-7.6,-1.7,6,-8,6.7,-6.7,236,58,436,-76
"13131950401","Census Tract 9504.01","Grady","Southwest Georgia","No",-11,14.6,1.7,-8.6,6.7,0.5,-14.4,14.4,199,29,138,29
"13051010813","Census Tract 108.13","Chatham","Coastal Regional Commission","No",17.4,3.3,-14.7,22.6,-8.9,-9.1,19.6,-19.6,1252,564,1790,283
"13153021119","Census Tract 211.19","Houston","Middle Georgia","No",-0.4,5.7,4.4,-2.6,4.6,-16.4,-0.9,0.9,21,521,849,14
"13127000408","Census Tract 4.08","Glynn","Coastal Regional Commission","No",-0.5,10.6,-3.4,-6.5,9.4,-9.2,-4.1,4.1,185,-171,296,246
"13277960602","Census Tract 9606.02","Tift","Southern Georgia","No",3.9,-4.9,2.5,-8.9,-6.4,2,22.1,-22.1,318,-12,45,-16
"13161960101","Census Tract 9601.01","Jeff Davis","Heart of Georgia Altamaha","No",-7,-15.1,-2.3,-2.6,-2.3,10.9,4.5,-4.5,-221,56,-5,-279
"13071970302","Census Tract 9703.02","Colquitt","Southwest Georgia","No",-21.1,-5.6,-10.4,5.4,7.7,-2.7,-20.4,20.4,-170,139,3,-338
"13069010301","Census Tract 103.01","Coffee","Southern Georgia","No",-8.6,2.6,-2.9,-6.8,9.2,-2.8,-4.8,4.8,240,-2,-71,-122
"13051011900","Census Tract 119","Chatham","Coastal Regional Commission","No",-10.5,11.5,-5.8,-1.3,-7.3,-1.3,-13.7,13.7,-287,-23,-154,-147
"13153021116","Census Tract 211.16","Houston","Middle Georgia","No",1.5,-5.4,-8.3,4.4,-0.4,4.5,23.5,-23.5,-202,58,49,-33
"13267950204","Census Tract 9502.04","Tattnall","Heart of Georgia Altamaha","No",-9.5,16.3,-5.2,-3.2,-3.3,17.1,-25.6,25.6,63,-63,35,70
"13245001604","Census Tract 16.04","Richmond","Central Savannah River Area","No",-11.7,8.8,-4.7,6.1,-11.5,28.5,9.5,-9.5,-8,-133,-99,-12
"13069010702","Census Tract 107.02","Coffee","Southern Georgia","No",28.5,14.3,15.1,-3.5,-2.5,12.1,-10.3,10.3,-135,-132,-256,-92
"13075960302","Census Tract 9603.02","Cook","Southern Georgia","No",1.5,-4.2,6,0.2,-4.4,5.9,8.7,-8.7,245,317,409,-79
"13277960302","Census Tract 9603.02","Tift","Southern Georgia","No",-9.1,1.6,5.6,0.1,5.6,-8.5,11.8,-11.8,437,106,244,-36
"13051010814","Census Tract 108.14","Chatham","Coastal Regional Commission","No",-5.1,4.2,-6.3,8.2,-6,5.4,12.2,-12.2,687,1136,1930,217
"13051010821","Census Tract 108.21","Chatham","Coastal Regional Commission","No",-2,10,-16.1,6.1,6.8,-11.9,-18.6,18.6,337,69,678,353
"13107970102","Census Tract 9701.02","Emanuel","Heart of Georgia Altamaha","No",6.6,-3.3,-2.4,-4.3,3.4,8.5,23,-23,61,-115,-149,-120
"13031110603","Census Tract 1106.03","Bulloch","Coastal Regional Commission","No",-6.4,5.1,-2.5,-1.5,3.2,1.6,6.3,-6.3,561,197,355,4
"13229960301","Census Tract 9603.01","Pierce","Southern Georgia","No",6.4,10.8,0.7,3.4,-8.9,2,-9.1,9.1,76,-54,142,77
"13069010302","Census Tract 103.02","Coffee","Southern Georgia","No",15.5,1.5,-4.3,3.1,3.5,5.5,14,-14,-170,334,390,36
"13277960601","Census Tract 9606.01","Tift","Southern Georgia","No",-9.4,25.9,0.8,-0.2,-8.6,-3.6,16.3,-16.3,-257,-39,54,-88
"13245010907","Census Tract 109.07","Richmond","Central Savannah River Area","No",-3.8,-9.2,4.5,-6.4,-2.6,3.2,-4.7,4.7,-4,239,90,-288
"13071970703","Census Tract 9707.03","Colquitt","Southwest Georgia","No",-7.7,-7,-3,1,-1.2,-1,-0.2,0.2,428,189,780,335
"13179010401","Census Tract 104.01","Liberty","Coastal Regional Commission","No",-13.8,-8.2,-3.1,-8.5,2.6,0.1,-1.5,1.5,-170,139,260,33
"13039010305","Census Tract 103.05","Camden","Coastal Regional Commission","No",-13.1,10.3,1.6,-6.7,6.2,-2.5,-6.6,6.6,-17,-23,-54,-143
"13161960102","Census Tract 9601.02","Jeff Davis","Heart of Georgia Altamaha","No",2.2,-4.9,-5.4,0.1,4.8,9.1,-0.9,0.9,378,93,-60,-405
"13127000407","Census Tract 4.07","Glynn","Coastal Regional Commission","No",-7.2,1.8,5.7,-10.7,2.7,-3.6,-6.3,6.3,20,271,256,-338
"13103030403","Census Tract 304.03","Effingham","Coastal Regional Commission","No",5.7,-13.3,-1.3,-5.3,3.4,-9.7,19.8,-19.8,337,180,1231,673
"13071970601","Census Tract 9706.01","Colquitt","Southwest Georgia","No",-6.1,-16.3,-9.7,-1.3,5.3,-3.5,-10.6,10.6,-71,36,154,84
"13103030205","Census Tract 302.05","Effingham","Coastal Regional Commission","No",-3.7,-1,8.7,1.2,-3,0.8,13.1,-13.1,305,220,758,267
"13029920308","Census Tract 9203.08","Bryan","Coastal Regional Commission","No",0.6,-13.8,5,0.4,-10.4,-5.6,10.7,-10.7,1838,872,6041,3467
"13051011110","Census Tract 111.10","Chatham","Coastal Regional Commission","No",-1.2,15.2,-13.5,-2.3,-6.5,-10.1,-21.9,21.9,-313,-54,15,6
"13029920307","Census Tract 9203.07","Bryan","Coastal Regional Commission","No",-2.6,5.9,4.8,-4.8,-5.3,-0.4,-9.8,9.8,917,334,3985,2677
"13051010801","Census Tract 108.01","Chatham","Coastal Regional Commission","No",-0.1,-3.7,-2.9,-3.1,2.1,-0.2,8.2,-8.2,683,242,921,265
"13259950400","Census Tract 9504","Stewart","River Valley","No",16,-4.1,25.4,5.4,-11.5,8.7,-1,1,-592,-282,-614,-266
"13245010706","Census Tract 107.06","Richmond","Central Savannah River Area","No",-18.8,-14.7,-0.4,-5.7,-0.2,8.2,10.8,-10.8,305,794,971,-202
"13051004002","Census Tract 40.02","Chatham","Coastal Regional Commission","No",-3,-4,11.3,-0.2,0.9,1.4,1.6,-1.6,-218,-10,-21,-73
"13193000300","Census Tract 3","Macon","River Valley","No",3.7,-7.7,0.9,-9.1,6.3,-1.4,-1.3,1.3,-394,-492,-1025,-423
"13127000101","Census Tract 1.01","Glynn","Coastal Regional Commission","No",2.8,9.6,-3.7,13.9,-9.2,2.4,-11.1,11.1,280,-12,11,7
"13299950400","Census Tract 9504","Ware","Southern Georgia","No",2.4,-2.7,-8,0.2,-6.8,-5,6.7,-6.7,-60,-156,-109,-12
"13051003501","Census Tract 35.01","Chatham","Coastal Regional Commission","No",11.2,6.9,5.6,-7.3,4.9,-10.8,-9.2,9.2,-74,-256,-82,90
"13095011000","Census Tract 110","Dougherty","Southwest Georgia","No",9.8,-11.3,2.6,-2.5,-1.6,-6.2,21.9,-21.9,28,-65,-36,-39
"13051011500","Census Tract 115","Chatham","Coastal Regional Commission","No",3.7,-18,3.4,3.6,-6.4,-4.7,7,-7,-91,-75,-21,-99
"13215010301","Census Tract 103.01","Muscogee","River Valley","No",0.2,0.8,-3.4,-8.2,0.8,-5.4,0,0,107,15,112,-29
"13183980000","Census Tract 9800","Long","Coastal Regional Commission","No","","","","","","","","",0,0,0,0
"13245001100","Census Tract 11","Richmond","Central Savannah River Area","No",4,2.3,3.7,5.6,-7.3,15.5,-3.9,3.9,110,-27,-17,-31
"13053020203","Census Tract 202.03","Chattahoochee","River Valley","No",2.9,-16.8,13.8,1.6,2.2,-15.5,0.6,-0.6,2,19,960,413
"13029920301","Census Tract 9203.01","Bryan","Coastal Regional Commission","No",14.8,-3.4,-7.1,-4.6,10.3,4.9,12,-12,-25,-13,-89,-166
"13093970300","Census Tract 9703","Dooly","River Valley","No",2.3,5.4,-2.6,4.5,-3.3,6.1,-4.2,4.2,-838,-818,-1730,-977
"13051980000","Census Tract 9800","Chatham","Coastal Regional Commission","No","","","","","","","","",0,0,0,0
"13277960800","Census Tract 9608","Tift","Southern Georgia","No",-12.4,-2.9,-17.3,10,8.5,4.7,-25.3,25.3,-189,11,-22,-131
"13179010207","Census Tract 102.07","Liberty","Coastal Regional Commission","No",7.3,0.3,-0.4,-4.8,0.5,6.3,7,-7,98,-300,-733,-414
"13093970200","Census Tract 9702","Dooly","River Valley","No",-17.5,15.1,-0.3,-10.2,9.5,3.5,-12.7,12.7,-191,-400,-645,-202
"13007960200","Census Tract 9602","Baker","Southwest Georgia","No",-5.2,1,-4.3,-6.5,5.6,8.4,-11.9,11.9,-44,-220,-313,-85
"13277960700","Census Tract 9607","Tift","Southern Georgia","No",-6.1,-15.2,-4.7,-1.2,10.4,4.1,-1.5,1.5,445,-80,-21,-103
"13277960200","Census Tract 9602","Tift","Southern Georgia","No",0,-5.6,-8.9,1.8,-3.9,-5,-3.4,3.4,-22,-45,-126,-197
"13019970300","Census Tract 9703","Berrien","Southern Georgia","No",-8.1,1,-4.2,-8.6,2.2,6.1,12,-12,155,13,2,-115
"13019970600","Census Tract 9706","Berrien","Southern Georgia","No",-2.3,0.6,-7.3,-1.1,3.6,-3.1,-4.6,4.6,-388,-13,-156,-357
"13185011302","Census Tract 113.02","Lowndes","Southern Georgia","No",-0.5,-27.8,-5,-0.9,6.9,0.4,-0.6,0.6,-62,-39,-240,-180
"13215010402","Census Tract 104.02","Muscogee","River Valley","No",8.8,-10.1,-3,0.5,-4.8,-6,23.7,-23.7,368,652,644,-236
"13075960100","Census Tract 9601","Cook","Southern Georgia","No",-19.1,3.1,4.2,-10.7,0.9,2.4,5.1,-5.1,-67,-95,-117,-48
"13185011600","Census Tract 116","Lowndes","Southern Georgia","No",5,-4.8,3.8,-8.5,4.3,14.9,1.4,-1.4,318,195,600,252
"13051003302","Census Tract 33.02","Chatham","Coastal Regional Commission","No",0.5,-9.2,-2.1,1.3,-8.4,0.6,16.1,-16.1,-65,-105,-84,-1
"13185010101","Census Tract 101.01","Lowndes","Southern Georgia","No",-2.1,1.9,2.6,1.6,3.3,-6.9,13.8,-13.8,517,24,86,-178
"13095010601","Census Tract 106.01","Dougherty","Southwest Georgia","No",-1.2,-16.2,-5.8,-8.1,5.7,14.6,3.2,-3.2,151,-275,-144,77
"13051001200","Census Tract 12","Chatham","Coastal Regional Commission","No",6.1,13.8,5.3,-5,0.4,-3.6,1.1,-1.1,53,-227,-212,7
"13245010710","Census Tract 107.10","Richmond","Central Savannah River Area","No",0.8,-11.1,5.6,-3.6,5,8.8,17.3,-17.3,-24,32,-189,-447
"13267950300","Census Tract 9503","Tattnall","Heart of Georgia Altamaha","No",0.2,-3.7,-3,-3.7,0.2,-3,6.1,-6.1,79,-1118,-1604,-561
"13081010500","Census Tract 105","Crisp","River Valley","No",-7.3,-5.1,-11.9,1.4,4.4,9.6,1.2,-1.2,3,-30,-318,-300
"13091960600","Census Tract 9606","Dodge","Heart of Georgia Altamaha","No",-3.6,-4.5,-5.7,5.8,6.6,-1.1,-5,5,-107,-157,-339,-185
"13095000200","Census Tract 2","Dougherty","Southwest Georgia","No",-12.6,-21.3,1.2,6.2,-2.8,9.8,7.5,-7.5,-100,-650,-627,1
"13099090400","Census Tract 904","Early","Southwest Georgia","No",-7.7,-9,5.1,1.4,2.7,0.4,-11.3,11.3,-110,198,163,-99
"13193000100","Census Tract 1","Macon","River Valley","No",15.2,-4.1,2,-8.4,1.5,1.5,17.2,-17.2,9,-367,-421,-61
"13179010204","Census Tract 102.04","Liberty","Coastal Regional Commission","No",-2.2,1.7,-4,-4.5,10.1,9.5,-8.6,8.6,4,-410,-677,-244
"13099090500","Census Tract 905","Early","Southwest Georgia","No",17.3,-13.4,-14.4,-0.7,3.8,-13.1,0,0,-15,-105,-116,-51
"13095010602","Census Tract 106.02","Dougherty","Southwest Georgia","No",-21,-1.9,-2.6,2.3,-7.1,2.5,-3.4,3.4,25,-276,-281,-49
"13131950300","Census Tract 9503","Grady","Southwest Georgia","No",-17.4,1.5,-1,-9.1,7.5,13.3,7.3,-7.3,-101,-116,-15,35
"13225040200","Census Tract 402","Peach","Middle Georgia","No",-5.6,-5.6,-7.7,0.8,10.6,2.3,-3.5,3.5,-180,-119,255,-18
"13185011301","Census Tract 113.01","Lowndes","Southern Georgia","No",2.6,7.4,-6.8,-0.8,1.5,10.8,10.4,-10.4,379,579,-74,-773
"13263960300","Census Tract 9603","Talbot","River Valley","No",-2.8,14.2,2,-6.1,0.9,-19.7,-10.2,10.2,-35,-258,-248,-24
"13087970600","Census Tract 9706","Decatur","Southwest Georgia","No",-8.4,-1.2,-9.7,5.4,0.8,1,7.4,-7.4,249,712,892,-101
"13065970100","Census Tract 9701","Clinch","Southern Georgia","No",6.8,0.4,1,-0.5,-2.5,0.8,1.1,-1.1,-201,-28,-121,-225
